Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRE,Prenetics Global Limited Class A Ordinary Share,$2.2499,-0.0301,-1.32%,249692433,Hong Kong,,7092,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.54,0.2,0.98%,,Bermuda,,5388,,
PRENW,Prenetics Global Limited Warrant,$0.2502,-0.0102,-3.92%,0,Hong Kong,,100,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$69.46,1.49,2.19%,2405291720,United States,1999,223140,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.569,0.0614,12.10%,6050840,Israel,2020,981,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$19.15,0.77,4.19%,958125056,United States,,455255,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.24,0.15,0.47%,4340785411,United States,,1162620,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.53,1.04,2.02%,2258701907,United States,1991,145764,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.03,0,0.00%,0,United States,2022,118148,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$146.09,2.3,1.60%,5390453655,United States,2010,113522,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.35,-0.15,-0.67%,,,,316,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$22.688,0.0579,0.26%,,,,1103,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.50,-0.75,-3.23%,,,,255,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.63,0.214,1.00%,,,,270,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.17,0.05,0.24%,,,,7028,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.98,0.09,0.45%,,,,794,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.51,-0.05,-0.23%,,,,3566,,
PRIM,Primoris Services Corporation Common Stock,$21.53,0.12,0.56%,1143482134,United States,,189219,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$147.67,0.74,0.50%,2401643302,United States,1994,24151,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$25.96,1.27,5.14%,703954490,United States,2012,448892,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.49,-0.04,-0.61%,310610186,United States,2020,86541,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.1607,0.0107,0.11%,254017500,United States,2022,96679,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.17,0,0.00%,0,United States,2021,128458,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.03,-0.0301,-50.08%,0,United States,2022,30150,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$9.91,0.53,5.65%,1558461168,,2021,3570525,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$19.14,1.1,6.10%,1860567666,United States,2022,217112,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.44,0.31,2.05%,2467132927,Canada,,1003254,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$23.28,-0.8,-3.32%,1055098604,United States,2007,187683,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$6.63,0.07,1.07%,748024333,Luxembourg,,38151,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.7237,-0.0262,-3.49%,0,Luxembourg,,5339,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.96,0.03,0.61%,103545094,Canada,,29208,,
PROK,ProKidney Corp. Class A Ordinary Shares,$9.11,0.08,0.89%,2115926789,United States,2021,167240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.37,0.08,0.56%,103501879,United States,,4713,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.03,-0.005,-0.05%,554784375,,2021,55073,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.24,-0.68,-6.23%,166684303,United States,,187595,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$4.41,-0.17,-3.71%,402986532,United States,2015,489768,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.7601,-0.0109,-1.41%,17345680,United States,,29809,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.35,0,0.00%,96435638,Netherlands,2014,1311195,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.5591,-0.0309,-0.13%,802459863,United States,2018,29501,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$1.28,0,0.00%,28007409,United States,,56503,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.0401,0.0001,0.00%,407879063,United States,2021,314834,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.0401,0.0101,0.10%,0,United States,2021,6088,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.011,-0.0019,-14.73%,0,United States,2021,13112,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.14,-0.12,-5.31%,112912206,United States,2021,37592,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.05,-0.0249,-33.24%,0,United States,2021,487487,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.61,0.21,2.84%,92581221,United States,2018,32009,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$60.82,0.74,1.23%,2942262744,United States,,249625,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$29.87,-0.52,-1.71%,831953369,United States,,2742,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$5.63,0.13,2.36%,95392873,Canada,,33570,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.63,0.22,4.07%,427893332,United States,2016,31291,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.13,0.2,10.36%,118320363,United States,,905155,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.26,0.14,2.73%,286982970,United States,2007,658621,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$0.7325,-0.0186,-2.48%,83004179,United States,2015,11152454,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$108.56,1.58,1.48%,39950080000,United States,2001,1339053,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.78,-0.04,-0.18%,2603720878,United States,2021,1266967,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$8.89,1.12,14.41%,775125030,United States,2018,3958372,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$299.35,1.81,0.61%,52577351448,United States,,624686,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.78,0.2487,1.10%,,United States,,19706,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.365,0.095,0.43%,,United States,,10160,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.61,0.13,0.53%,,United States,,28837,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.43,0,0.00%,,United States,,10775,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.50,0.005,0.02%,,United States,,12349,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.95,-0.15,-0.71%,,United States,,6026,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.14,0.03,0.15%,,United States,,72671,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.95,0.02,0.11%,,United States,,9074,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.84,-0.06,-0.36%,,United States,,28882,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.99,0.08,0.47%,,United States,,47895,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.60,-0.02,-0.11%,,United States,,57697,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.30,0.09,0.52%,,United States,,7450,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.57,0.12,0.69%,,United States,,66998,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.8194,0.0294,0.17%,,United States,,10882,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.96,0.02,0.20%,406009440,United States,2021,12661,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.95,0,0.00%,0,United States,2021,3,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.02,-0.0001,-0.50%,0,United States,2021,2609,Industrials,Consumer Electronics/Appliances
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$13.35,0.14,1.06%,,United States,,21494,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$13.51,0.27,2.04%,,United States,,14778,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$12.57,0.1764,1.42%,,United States,,42694,,
PSEC,Prospect Capital Corporation Common Stock,$7.74,0.05,0.65%,3077597949,United States,2004,1188550,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.00,-0.1999,-1.23%,,United States,,11705,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.71,0.1,0.51%,237044720,,2010,47013,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.35,-0.02,-1.46%,981694397,,2021,4480269,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.43,0.03,0.88%,13886551,Greece,,290454,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$72.57,1.17,1.64%,2242763223,United States,,71798,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$48.65,-0.44,-0.90%,5035417009,,2019,517413,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$2.33,0.03,1.30%,107113257,United States,2019,341529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.82,1.33,20.49%,16495340238,Sweden,,9542187,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.44,0.1,7.46%,3037505108,Sweden,,655862,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.73,0.1,0.86%,8439913836,United Kingdom,,158228,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.85,0.0393,0.40%,435517750,,2021,9337,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$30.48,0.03,0.10%,9111027254,,2015,3191729,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.83,0.04,0.25%,301430412,,2019,80546,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.42,-0.04,-8.70%,14112577,United States,,482418,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.38,0.22,5.29%,376458306,United States,2020,467718,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$112.29,3.26,2.99%,53071871198,United States,,3491756,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.3823,0.0026,0.69%,3317584,China,2018,35432,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.735,0.035,0.19%,1035548217,,2020,180580,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$124.96,1.75,1.42%,14679297246,United States,,618538,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.10,0.32,0.80%,2926391093,United States,2013,565747,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.6816,-0.0078,-1.13%,4930912,United States,,150742,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$18.52,0.67,3.75%,4015538440,United States,1993,1916032,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$7.84,-0.2,-2.49%,385715542,United States,2016,464015,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.45,0.56,5.66%,300437500,United States,2021,6392138,Finance,Real Estate
PTICU,PropTech Investment Corporation II Unit,$10.00,0.24,2.46%,0,United States,2020,980,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.18,0.0234,14.94%,0,United States,2021,10900,Finance,Real Estate
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5556,0.0001,0.02%,9603691,United States,,34489,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.04,0,0.00%,0,United States,,12500,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$19.74,-0.72,-3.52%,837037155,United States,2021,895486,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.05,0.08,0.36%,211876532,United States,2006,41253,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.99,-0.3,-6.99%,41312165,United States,1999,57306,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.74,0.19,2.52%,1439370780,Israel,,1639,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.96,0.02,0.20%,429525000,United States,2021,19286,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0259,0.0084,48.00%,0,United States,2021,12900,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$9.65,-0.11,-1.13%,3281520338,United States,2019,10175363,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.4265,0.0029,0.69%,8831972,United States,,96185,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.70,-0.02,-0.35%,1285627909,United States,2020,1027508,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.37,0.06,0.72%,150339421,United States,,36400,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.55,-0.21,-0.73%,633440649,United States,1986,13383,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.59,0.11,0.96%,2060737489,United States,2020,101865,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.11,0,0.00%,152326106,United States,2022,71,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.08,-0.05,-0.49%,0,United States,2022,271,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0351,0.0001,0.29%,0,United States,2022,16339,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.63,0.03,0.24%,1534140840,United States,2002,294439,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$15.08,-0.05,-0.33%,721223680,United States,2020,328913,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.94,0.005,0.05%,329622825,United States,2021,33800,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.0099,0,0.00%,0,United States,2021,201,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.06,0,0.00%,0,United States,2021,26702,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$22.70,-0.04,-0.18%,31204723616,United Kingdom,,470080,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.62,0.07,1.97%,13173850,United States,2014,6271,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.20,0.29,2.66%,1283005752,United States,2017,856535,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.80,0,0.00%,470454473,China,2019,7,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.03,0,0.00%,539112500,,2021,179056,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.02,-0.04,-0.57%,124384024,United States,2015,286099,Finance,Major Banks
PVH,PVH Corp. Common Stock,$61.38,2.63,4.48%,4380060227,United States,,1082874,,
PVL,Permianville Royalty Trust Trust Units ,$3.45,0.14,4.23%,113850000,United States,2011,39952,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$5.40,-0.15,-2.70%,18304169,United States,1998,54573,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$18.00,-2.5,-12.20%,,United States,,4531,,
PWFL,PowerFleet Inc. Common Stock,$3.12,0.14,4.70%,112853323,United States,,73000,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.80,0.4,1.58%,182049934,United States,,10602,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.73,0.21,2.21%,958410653,United States,2020,357477,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$147.79,-1.15,-0.77%,21119361845,United States,,923258,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.86,-0.02,-0.10%,3960516928,,2021,429908,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.2301,0.0051,0.05%,367644219,United States,2022,2655,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.23,0,0.00%,0,United States,2022,50,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.055,0.021,61.77%,0,United States,2022,950,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$10.28,0.14,1.38%,1203311604,,2021,163171,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$251.08,6.57,2.69%,59656289882,United States,,2296310,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.47,0.02,1.38%,80638377,United States,2000,227737,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.0099,-0.1701,-7.80%,23675567,United States,2022,641053,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.97,0.14,2.90%,107152628,Greece,,77956,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.12,0.04,0.17%,0,Greece,,239,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.91,-0.0552,-5.72%,0,Greece,,51623,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.39,0.53,1.97%,4816695676,United States,2021,192245,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.50,0.17,2.32%,43077105,United States,2002,12148,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.6951,-0.0027,-0.39%,13662613,Israel,2020,14484,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$79.91,-0.72,-0.89%,91099616064,United States,,17398514,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.8275,-0.0065,-0.78%,143604677,Canada,,58901,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.90,-0.25,-1.18%,0,United States,,200,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.34,-0.07,-4.97%,47030323,United States,2021,71818,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.67,0.09,1.05%,194659932,United States,2002,99389,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.37,0.02,5.71%,17364980,United States,2015,31759,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$82.43,0.1,0.12%,2912099652,United States,1993,336240,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.36,-0.1,-4.07%,263154148,,2022,68147,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$123.65,3.45,2.87%,1.38612E+11,United States,1991,7008349,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.50,0.38,0.73%,886431998,United States,,45901,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8176,0.0114,1.41%,206423399,China,2017,562414,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$88.55,0.1,0.11%,5848316451,United States,,816921,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.14,-0.25,-1.87%,2053274152,China,2018,1097712,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.90,0.015,0.15%,249046875,,2021,803826,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$48.30,0.05,0.10%,10997910000,Netherlands,,842277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.55,0.06,4.03%,9559813,China,2020,175129,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.30,-0.09,-2.05%,151529897,United States,,10279,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.171,-0.029,-14.50%,7200841,United States,2015,501186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.17,-0.01,-0.85%,41827500,China,2021,1255,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$123.21,0.06,0.05%,4680505053,United States,2012,349912,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.41,0.06,4.44%,146414403,United States,,263309,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.73,0.0186,2.62%,26375123,United States,2019,283567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.78,-0.03,-1.66%,8626955,Israel,2016,28055,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.09,0.23,1.66%,755792503,United States,2010,179957,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.0699,-0.0001,0.00%,0,United States,2022,6779,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.005,0.415,1.84%,1081679940,United States,,90091,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.95,0,0.00%,137300801,United States,,78736,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.19,0.26,13.47%,837043492,United States,,17924646,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.4515,-0.1485,-1.73%,3230261675,United States,,138784,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$44.20,1.07,2.48%,0,United States,,65841,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$96.93,2.1,2.21%,9827681618,United States,,913568,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$6.83,-0.03,-0.44%,2977588687,United States,2020,6240617,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.66,-0.22,-7.64%,371918527,United States,2020,697929,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.42,-0.0312,-6.92%,0,United States,2020,17636,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$67.72,-0.45,-0.66%,20715860866,Canada,2014,3237515,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.9283,0.0584,6.71%,22911056,United States,2021,260563,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.1839,0.0169,10.12%,0,United States,2021,38304,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.86,-0.25,-22.52%,2919747,Switzerland,2014,425838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$12.04,0.13,1.09%,446138648,United States,2017,745252,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.3726,-0.0237,-5.98%,10792859,China,2018,11725,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$25.13,-0.02,-0.08%,1445401908,,2014,384334,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.71,0.02,0.54%,201025059,United States,,94228,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.12,0.09,4.43%,112999827,United States,,85819,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.255,0.055,0.89%,81982390,United States,1999,122451,Technology,Semiconductors
